client_id,,probability
002218c52073faaf23bb26df2cffb138,0,0.8776112
0069d4050c7aeb341317e2e125e8fd2e,0,0.6732745
0083fb89aea18c408a5534cdd38d7692,0,0.26507735
014021fa559786c81e9e1d48d378aabb,0,0.8226354
01759f92152bbb3de79f9493a4a5cd6d,0,0.806247
019b5770a0126c8e9653024d90c24a47,0,0.034035455
01cdd2938bb35672179f413d33eff98c,0,0.6894487
01d3775fb2681e22e24e2824207ff773,0,0.19647022
0232d0facd3282f8317b16a1fa7a332f,0,0.50939196
0238142546a9e0b4ef8a14b769a3780b,0,0.4755304
0255393cde0896506f6e9f43c13218de,0,0.18023735
026568b7a3cd99d2aaab3597911253a9,0,0.4502021
02c38e5b3990448f6f1febd6185255ec,0,0.026232947
035f8387d2dea7bda47401725835d896,0,0.7147847
038506db89c32294c008fae5c1df4e22,0,0.61074054
03eb714e5f1783667ce3d442661b2229,0,0.47078684
03efb0f0c95daa0b02cabf04679088a4,0,0.6716557
0433dca07ab24e4637ae6e2623743fa7,0,0.15920834
04c612cce1088d68cdc96b7daddfde8b,0,0.69142455
04e889ad08182788e9aa9a24781cfcc3,0,0.016508896
04f8166edf36837eed65872549e34276,0,0.3038754
053e23227360c3dc193644ab67649479,0,0.8932535
056ffeb0a7354fc63466fde5bd97bc53,0,0.9365506
06fbfdd5130e86ba92dc8227c9ab576f,0,0.64558285
0708aafb59be1c5883f828d93c3d4554,0,0.102122895
07133675964764ae7b4e3bab62775fff,0,0.64789486
07e030daed7a613f440d1b063a267355,0,0.080661625
07fe858d26127b0050538f98f555d151,0,0.525099
081cac1126d838e9451ae8e38ef0838c,0,0.7804041
088304f0972a4118cdb8e54a59054d52,0,0.9076255
090d8a7ec72583bd43d2d4708ba8f3dd,0,0.98411924
09101afc651d96df1772d9d7b08cba2a,0,0.5287341
095c222474bfafda68236758964916a4,0,0.6753006
09f496253c803fb33d4fa167c7f16b50,0,0.88542587
0a42d72d5f8e633bce3ad88283e35b32,0,0.19809715
0ac0c7fa0e14e7c7827ef1818ae2ca66,0,0.26051307
0adbac13d3e75dccbea5ff1c03a0afe5,0,0.99107075
0ae081b41c51d1780f252a11fcb14e83,0,0.010338691
0af41dd557bf452cbdc9b8ff81bd7230,0,0.34198782
0b7ef654415c3835a7f46c45537da5d6,0,0.09272588
0c60effea5218f9676283ad9062ad6c5,0,0.14362562
0c73c310fa2f1b5279f20c5300f2b925,0,0.25523353
0c90c478230fcb43ea7492c9f604c1b5,0,0.050211158
0d11f81b16275479b3745c41e5817431,0,0.442967
0d771c2e252240c59858f288fff87907,0,0.7314972
0d7c26c7028463f9d8a039c432265a98,0,0.55742836
0d90133f20d690f9dcceef85c545a743,0,0.011213383
0ddf9a8778d93b887117be12ab67f71f,0,0.20634227
0e3849ad5378657bbea97057b6cbdca6,0,0.80366325
0e463cde765c6226d417f78e05e10c4f,0,0.77600974
0ef1908e7689a3783e650d320b3de76d,0,0.07940236
0f5c62682963a712c12ae4e4c23d6e63,0,0.13431638
0f82dcefeed6e30f0a382f66b7db88c7,0,0.66897136
0f970f7a111d92e82e153ccef9d56eb9,0,0.22317703
0fad4cc0bad65ff0394a4e20bb8e2b27,0,0.76400346
0ff0fe649132037f6f5bdcb4084dc154,0,0.287543
103d968a05e81dc8150b525e31da4035,0,0.7355336
10c378ecadfdab85149fbffcf2202db9,0,0.09122605
10d96802d37bd222b0cdfc269cb5da76,0,0.40654007
110c752138e8039d919bc4733be894fb,0,0.6484628
11656f3e839565bb7daff8469fbdd4a3,0,0.1676985
11f1ffb065a96bd210cfc755bfddfbff,0,0.60830754
1207e6d84c6785af3022c1523af76ac0,0,0.381214
1230f8a4d34bf55cabebcfa4107a587f,0,0.14509715
12362c05404834dc4c6c1cb1cb4c2cd0,0,0.33030695
123cc9e6e6034c8f42430a27fedb4d5c,0,0.3726275
128e431eb623724242a4678a341ee302,0,0.20828156
13189a768f328bf7e036c764fe9e54b6,0,0.099645
137b88ab97a3fa80ebb42bfd306a8965,0,0.104022786
138a2aff06b5ab333a900e33a7a1f10b,0,0.35921958
1460dcbded1a7662ae3dfc75303b61c2,0,0.52164775
146a361db097b387400fcfb81b61ab64,0,0.09756298
147741a0811c674e0fb00808d52b2695,0,0.7839574
14b92a7ee75652db14eaba2c7a40a369,0,0.068226896
14c6a248c4b72c2621fb7809d73094e4,0,0.766069
1561e4d7adf51abaaa7100d91b91fced,0,0.2862837
1566036a98f21f80c822bd19423a869a,0,0.55145144
157e2f0667575192b526fa8feca3a779,0,0.010854242
159f787755ab1b81316770c2c32919ad,0,0.60146606
1643bc583f09e71bf8237a0cbadf7039,0,0.24781239
16574417ec891339c88a983bbddfdec0,0,0.7392167
16bedb0b451744a9e6c465afaf9ab943,0,0.27394795
16d5f5a5bbb104c224577a4d75689f06,0,0.61827374
16d8766aaff61ee9e7ac9f386db8e0fc,0,0.03693388
175fc778b2dc434b73beb4bf3651d092,0,0.18774916
177377c1f9da61c18e2979dba631d8f9,0,0.9755633
17863265e795a5ccf1e4ce9d861159db,0,0.9689603
1799ca9b2f5f2b03d1e9cf059b2b1219,0,0.55275744
17b4358c1ed345d881649d350e0dabc7,0,0.79632026
17bd8e0911569eb27ab1fe592b5918be,0,0.399485
1844a5a6507015f4fc3078f21dee0dbe,0,0.69044346
1856e422d692d04c44f3c2d9ea762a4b,0,0.2772539
187bb017d01a9a125d58da76ec1d24b0,0,0.54523724
187f1e3180a43c0806cae12ef28a2def,0,0.43943745
18c89d23036cc2241467e6aa801d4532,0,0.22487275
18cb4fb294aed3e2f70b3c05b34a1630,0,0.2516814
1938b7cb85bfd2c01f953294576d1e33,0,0.9769719
19aa61630f46c329d58a94d7ec811220,0,0.31174493
19ce9160bf70256800fa532ad4e73ce4,0,0.7132738
19dd141c21029cdfeda7622031fbe7c8,0,0.81374294
1a97b95b5fd2159a3c114dbcf8453a07,0,0.55283153
1aa2a36ff817401289914a5fe43afd47,0,0.36722177
1b4ef2b51648d4e2e260a846ef266e4b,0,0.16625042
1b8ae0a863c5eadc6e0c13dae558f169,0,0.75644135
1b95cf714be0647767080354fd7cf079,0,0.21288337
1c07ac7cf4c7a8f539d4cf68d5b794b8,0,0.8892411
1c3126f37ea188db88033f24244311ba,0,0.91064525
1c799cff9ded67facac26128d5afceae,0,0.0108847255
1c8a551fba8087ef64c678982913f551,0,0.4306743
1cad119091fd09fb7d7d0acdb7a2d616,0,0.91268593
1d100219fc467704e2b0f684c753a1dc,0,0.31748065
1dce9638fca8cc53b41900c4edf9131f,0,0.25726777
1dd1efe731c0f72fba9b0c73f3e77add,0,0.9237135
1dd8a76776b6cf303e97ac86f12c1400,0,0.8403113
1e8e7c03fc1d96703c750443494b287a,0,0.28668845
1eade58e33d74fd59c9ce2460c4f171c,0,0.4203441
1f4ef956c6822a878e572a2376fcb5d9,0,0.06814869
1f5115773f578bb4056b973e6e7a0593,0,0.8044494
1f5c9f01df235cf2a0115bf4f42454b4,0,0.057636473
1f82c805464a70e324a8dcdc684d5409,0,0.2876078
1f8512a3ca5c9f863a9171cf04ff0a6e,0,0.45580763
1fc85c262cbef9068fe27db0f5675e8d,0,0.9471536
208cf9c933c3e20749fae623309b6549,0,0.2580844
20dfeed7bcee88775061df639c060983,0,0.9377921
2179e54dc1d8e2dd6d80714280aadbbb,0,0.8438033
21b02ad331a533c590294fa2a06eae95,0,0.8368631
21b6e367d4a73d07b54eb2e7f844d036,0,0.42077592
21f43770a63dfede36ca2d328b8de888,0,0.9653876
2267a21affb9653362e70c1bbeaabd19,0,0.022538869
22752e0cdf783fbc0a12893a83eb9025,0,0.98467124
22fd18b812fa4cb5d53879c1541bfcf3,0,0.26881343
230d3dea0b56f1ec1b4fe03d421865af,0,0.74632907
23550db55b90443a3f30a9111b6996ce,0,0.61782235
23b9f4703e8904f0dfb5d05dba11d798,0,0.22129299
242fbba9c28a9a14135970d5a7c0fe6e,0,0.8149929
24a63dfd4e20dad30f2b3bc047eefaf7,0,0.04910935
24e025cbc49a7a26d9e29f0592b8095a,0,0.5815548
251431637700df09154c635ad1c00d24,0,0.6883392
26288a7e4c578dd9f8a559282e389eb5,0,0.1310587
26aa002f6899db01456a195784a5b6f7,0,0.0118479105
26d7c634d050159934bc818c9330d88d,0,0.074155085
26edfc476a4caaae1baecf051eb1b432,0,0.96219826
270c750e77ba71f1893119dddf3888a1,0,0.44699916
274ad6dda7f11e219e2593ef1b0013c5,0,0.91762805
290c3bb9c2c709d41ebe5cb8bc278048,0,0.70198214
29b1499fa9d6d3c06e9e3f6c4ceaf42a,0,0.021580534
29bac96a98fb97e4925bcc4273a36a4c,0,0.4826156
2a037a158776e67ba33d93b64e76fcb1,0,0.41996464
2b265f10df352b6f590ab4ea856fd5fc,0,0.38018495
2b5a39d27e8808931217fac9a96eae0d,0,0.6777326
2beaf3b86f3ef8883c393a45c076a1a1,0,0.114198565
2c137d748e2e4032bbe00344828558a2,0,0.0927177
2c5443f55ad82fc02c09020d77568a87,0,0.92481565
2c84951cecc8d6575f2c09bd63c6b53a,0,0.07227957
2ca96420038aea24a51db460cbc9bd99,0,0.493936
2ceedfb41d51a8524eb67e5c510a0d52,0,0.09072947
2cf58cd255048aa5ad65e4f44d791a40,0,0.9112347
2d4858133dbd7db0b65ee0721dbd67cb,0,0.05087248
2d6fb4f18e3c641d9b3924daebb3acaf,0,0.31981218
2dcf0ec41e2a4ccc20143b0e36bae5c0,0,0.64717084
2ddabe3c67faf556bdb652470196ce94,0,0.07892713
2f0b3371d81381994cae1699c067c3c5,0,0.69589436
2f3af495b54b52cc96343205c17f27d9,0,0.43931568
2f751954898db113373a5f2e96d8c310,0,0.13802041
2f7d48d6c25e1a4f4c4976a03cd880cb,0,0.27851528
302da6b2274fdc2690372b681c1fbd5f,0,0.42102152
305375e6f475d6297361d06880e05108,0,0.5758429
30543381520323b653d076ef51dbf4af,0,0.85601026
30669b7b5ff4ac087947fe3de9eb7df7,0,0.19411178
30e067538b20832bd6cadc8fa28452cb,0,0.007684913
31807d345d4dfd01c9a0d638386fc295,0,0.545857
31f8b256aa6bd7a3cf18afbb9ef73246,0,0.93096465
3237ecd3f59e48ee45432c0c840417fc,0,0.8101489
32e387b6e006f0d936591de8ce4cea55,0,0.13062418
32e3ead87b2eb9729db830c23eb4116d,0,0.15564977
32e9b61fce2917ed59cf09b27a2c2d0a,0,0.18032956
32f14f792d60a5bbae5ebd47f4ceeefc,0,0.16687079
348b1fe222c97db91c783c7f3c4db6b1,0,0.045036223
34c9e0979febb586556b5614b556f84c,0,0.44545197
34d771cbf883643f0e1d892ccbed5e12,0,0.668658
34e57f708aa52f25fae1725bbede6a7e,0,0.08314376
35c63610a18fd9479f097e06a8556479,0,0.867695
3646571bcdb5ddf2da1cdc6943d274f4,0,0.013619997
36a4d92ad6a87dd1aa3abfeb3c6315be,0,0.054288372
36f2b6ea13d76183ba8200d89cce6e1a,0,0.27794045
36fdcd374dccba314e184d1bc8285250,0,0.2242192
37979462eee882f4bc2ba207a48c9c3f,0,0.79612195
37a0f6933f49c1202d0233aa18d7e683,0,0.04256921
37a9b22b0aedaedc75cf78836aadfb07,0,0.24114709
386a59c5046d3cc8075b29defdf2e1de,0,0.03838755
3885c19a0259e0e20b76e4a6d809acc9,0,0.9664425
38a67fccffc6ce108838088cd5ab9013,0,0.6634978
3944973a39836d907307aa2fb01a51af,0,0.39650658
39d01adc67e524f67fb7f924feca408d,0,0.5290251
3c0d5858ab1fbb9c0f8e9b410d2331a5,0,0.3049823
3c21c6c9522551c56dd82b78d14ce2ee,0,0.99306583
3cb90aa725875abcb13e5472623c49d6,0,0.020961916
3cc9a5a997c89e08609e34f7c2b26960,0,0.26783803
3cfef297ec35f7e70942e2659d80f8c2,0,0.866572
3d0e7ab3d27e0f6be2a3b009b1267194,0,0.53082424
3dd138364dd2b78c698fc9c0317e4d8d,0,0.3122337
3dda2aad75f4aa22b61c1e7e0c7affa6,0,0.6262456
3e306994a0cfc39e703418c69eaee8b2,0,0.9622614
3e456492ddea48232cd921fee013e927,0,0.32053664
3e97d93d93bb3fd3af8a1cf775bfc987,0,0.50532204
3ebe899afd3146152854c84bae426812,0,0.009467688
3f11d9f0411c143e8272b3d6a1bc0a49,0,0.70594305
3fb8f08fc12d0d53191cc35f543ad1ff,0,0.927836
3fd7bdf33dff977192232420c26a02e8,0,0.41629407
402346432985ad3f02dc0558d7825712,0,0.009085922
40833f7d72d1a499565a247e031a4625,0,0.2635934
4085c0895aeecbbc349aeea0f2013101,0,0.81875813
41146ce831aa7fb0eb11c5d056f4486a,0,0.02488245
